Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,50039600.0,74.22000122070312,75.5199966430664,73.41000366210938,74.6500015258789,40779200,310.82046004717864,312.9319227273037,308.8676081589599,312.7138366699219,15401300,112.18374021644,113.48272295866457,111.78428241583579,113.44010162353516,21598000,191.85000610351562,196.57666015625,187.06666564941406,192.27667236328125,97171200,123.5115304740433,123.61866139795352,121.90457404574953,122.97587585449219,74244600,14.104968793564424,14.117173718298679,13.802585013316975,14.11343765258789,216980000,236.06808237202566,236.10637536836825,233.16690211420982,234.75631713867188,24970200
2021-05-18,20.520000457763672,21.6200008392334,20.260000228881836,21.239999771118164,59672400.0,74.73999786376953,75.7699966430664,74.23999786376953,74.44000244140625,31982500,312.8427442229503,313.7448261843899,307.1130610875427,307.2617492675781,14522400,114.10569642967033,114.36985643689593,112.11534216607272,112.12921905517578,22204000,189.3333282470703,198.75,187.7933349609375,192.6233367919922,110491800,123.25830711587349,123.6770895961018,121.52474484946401,121.5929183959961,63342900,14.214564048719183,14.35130955439113,13.952530178000735,13.964237213134766,186256000,235.80001784180902,235.93406526132515,232.57328095548002,232.74563598632812,20168000
2021-05-19,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,45314000.0,73.16000366210938,76.97000122070312,72.76000213623047,76.2300033569336,73966200,301.54200231563533,311.92086127549254,300.9274043092507,310.86016845703125,19106200,110.44218365077748,112.74971749134802,110.29399964826719,112.57675170898438,23684000,184.18333435058594,188.73666381835938,182.32666015625,187.82000732421875,118735200,119.94700386173781,121.66108360866002,119.65482729355216,121.43708801269531,92612000,13.516638780467643,14.027753839066552,13.493474603613123,14.014054298400879,344000000,229.66504486622338,233.42705466326876,228.98366832095294,233.3214874267578,25739800
2021-05-20,20.75,20.809999465942383,20.280000686645508,20.610000610351562,46302400.0,76.80999755859375,78.2699966430664,76.25,78.05999755859375,49135000,310.8502441187937,316.47089956123494,310.43391719826906,315.8364562988281,17320200,113.54319564211424,114.58396240325392,113.17248227319268,114.33368682861328,32352000,191.6666717529297,196.28334045410156,190.35667419433594,195.5933380126953,92463300,121.96300011967811,124.38803886132331,121.83638680726905,123.98873138427734,76857100,14.249932964504612,14.629782114343872,14.218050986432957,14.558794021606445,321592000,234.12761065425127,237.95679107071055,234.0316351278429,236.54603576660156,21800700
2021-05-21,20.84000015258789,21.15999984741211,20.469999313354492,20.75,35372900.0,78.55000305175781,78.80999755859375,77.04000091552734,77.16999816894531,40201100,316.5105634034792,317.14497642113264,313.0608461919929,313.4772033691406,13600900,114.85207388727218,114.92542855828297,113.45892500037012,113.69830322265625,40632000,198.70333862304688,198.89332580566406,193.3333282470703,193.6266632080078,78091800,124.48541706436308,124.66072150118845,121.94350644557427,122.15776824951172,79295400,15.108018052622167,15.166054390870835,14.814849979402481,14.936650276184082,672992000,237.59214525609582,238.32150955677835,234.8762015382512,235.2888641357422,21863100
2021-05-24,21.059999465942383,21.520000457763672,20.674999237060547,21.219999313354492,46596800.0,77.26000213623047,78.01000213623047,76.80000305175781,77.44000244140625,33194300,315.439950403165,323.1125937131732,315.2615245766794,321.8040771484375,16445400,114.72719042691061,117.23792438170847,114.58197841685045,117.01441192626953,31832000,193.86666870117188,204.82666015625,191.21665954589844,202.14666748046875,103674300,122.72265728570756,124.60230780549196,122.65448374065255,123.78421783447266,63092900,15.156590063922868,15.687133265807587,15.120224232908976,15.554622650146484,554816000,237.8032462568259,241.03743419435494,237.53453234396076,240.67274475097656,21411500
2021-05-25,21.420000076293945,22.110000610351562,21.280000686645508,21.479999542236328,49890800.0,77.33000183105469,78.7699966430664,76.83999633789062,77.86000061035156,47353100,324.2327432673688,326.3144687405678,321.97259196124674,324.93658447265625,16437000,117.55758744041395,118.15231234760691,116.7150598583625,117.1051025390625,22440000,202.43666076660156,204.663330078125,198.57000732421875,201.56333923339844,84017700,124.48542900111524,124.9723924215316,123.02456103094238,123.58943176269531,72009500,15.708053851798939,15.760360666635048,15.425596101514737,15.590238571166992,435408000,241.62287790756062,242.56337671205227,240.7111688368118,241.57489013671875,17704300
2021-05-26,21.579999923706055,22.239999771118164,21.489999771118164,22.1200008392334,42958300.0,77.83000183105469,78.58999633789062,77.58999633789062,78.33999633789062,30354000,325.4916129341333,326.95870969347544,322.9836386137822,324.8076171875,9686900,117.28599799895012,118.39962785894154,117.28302600020656,117.96944427490234,21572000,202.52000427246094,208.72332763671875,200.5,206.3766632080078,85917900,123.64786424977021,124.06664669892854,123.12195088824402,123.54073333740234,56575900,15.676420212978273,15.73570126750248,15.52896440963548,15.642295837402344,370440000,241.29654712947791,242.74569859585426,240.64396036767923,241.35414123535156,17771600
2021-05-27,22.010000228881836,22.700000762939453,21.649999618530273,22.700000762939453,76230500.0,78.11000061035156,78.43000030517578,77.47000122070312,78.41999816894531,35883200,325.14474255728777,330.8744261398363,323.91554650384444,329.8533935546875,20477700,118.40261134045875,118.40261134045875,116.77752529481326,117.095703125,35224000,206.74667358398438,210.3766632080078,205.40333557128906,210.28334045410156,79111800,123.14142196396851,124.3101132618625,121.81690119683103,122.01168060302734,94625600,15.642047824221699,15.692113190945143,15.403179081309112,15.431076049804688,581476000,241.04702994155994,241.3445335898177,239.20441394645133,239.26199340820312,24426200
2021-05-28,23.0,24.75,22.760000228881836,22.950000762939453,111846000.0,78.66000366210938,81.08999633789062,78.66000366210938,80.08000183105469,40952700,328.1186061786188,329.97232276898853,325.4718355309257,325.8683776855469,12037400,117.67752023857234,117.75929178976516,116.60850070207313,116.8067398071289,21482000,209.5,211.8633270263672,207.4600067138672,208.4066619873047,68211000,122.29411590101695,122.51811890538758,121.30072904118603,121.35916137695312,71311100,15.444027357726569,16.21767312523201,15.444027357726569,16.18479347229004,644536000,240.88387210484515,241.92034629984425,239.501906511513,239.6170654296875,18270200
2021-06-01,23.190000534057617,23.350000381469727,22.360000610351562,23.059999465942383,52695500.0,81.01000213623047,82.91000366210938,80.66000366210938,80.80999755859375,43433000,327.27597186491556,328.53493562097003,323.7965476914582,326.2648620605469,11765900,117.67852195944192,118.23706866867205,116.67937832399878,118.01255798339844,23354000,209.26666259765625,211.26666259765625,206.85000610351562,207.96665954589844,54254700,121.81689796777825,122.07985090220888,120.70663903510166,121.03776550292969,67637100,16.210205842744976,16.328021150399323,15.844802987740685,16.20472526550293,472804000,241.104626145466,241.16220561121608,237.00673129893212,237.42898559570312,23213300
2021-06-02,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,86473200.0,81.0,82.5999984741211,80.66000366210938,81.97000122070312,35203200,327.50403269155,328.98105249667384,324.2724014515337,326.28472900390625,11654300,118.40755407398083,118.63008342686042,116.5842214876714,117.48771667480469,21158000,206.7100067138672,207.7866668701172,199.7133331298828,201.7066650390625,69908400,121.03777419532105,121.97272876206887,120.81377861108228,121.79742431640625,59278900,16.192519278165797,16.856569802587472,16.175830504462102,16.716585159301758,594168000,238.12954255758635,239.2235961900808,235.93182895373278,237.33299255371094,19406700
2021-06-03,24.139999389648438,24.260000228881836,23.34000015258789,23.6299991607666,48164200.0,81.12999725341797,81.88999938964844,80.26000213623047,80.27999877929688,29812000,322.9440663775023,324.53014434187793,320.664100101908,323.2018127441406,12610800,116.25562715192257,116.81516447592351,115.45224982960987,116.3473129272461,18696000,200.60000610351562,201.51666259765625,190.4066619873047,190.94667053222656,90335700,121.42736741319027,121.59293069575016,119.91780060538888,120.31710815429688,76229200,16.63937060204186,17.195569308836276,16.522053197728837,16.907381057739258,580008000,235.33684170241455,236.41169739236216,233.20631371426092,235.80709838867188,25307700
2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,42537600.0,80.91999816894531,82.19000244140625,80.80999755859375,81.58000183105469,26387800,323.06299931067736,329.5658913832166,322.3492657782319,327.4742736816406,13289400,117.42228485227457,118.89720528416072,117.08229729733962,118.62660217285156,24458000,193.23666381835938,200.20333862304688,192.39999389648438,199.68333435058594,72110700,120.83326952469692,122.86874960294172,120.61900768168596,122.60578918457031,75169300,17.04959974050145,17.596083709250852,17.03266392919334,17.513639450073242,617120000,237.77446253573572,241.50768232361588,237.53453834719892,240.68234252929688,25281100
2021-06-07,24.0,24.760000228881836,23.790000915527344,24.459999084472656,49641000.0,81.4000015258789,81.68000030517578,80.37999725341797,81.3499984741211,29006800,326.6118249458043,334.7503468667708,326.0665946490602,333.6499938964844,20136700,118.42193410416897,119.16881330030914,118.00364606009472,119.05928039550781,24120000,197.27667236328125,203.3333282470703,194.2933349609375,201.7100067138672,67631100,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600,17.506668113699998,17.747030491706028,17.12955929852456,17.554241180419922,575756000,239.90497213832194,243.84932608170533,239.74182545986196,243.5806121826172,23079200
2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,53488600.0,81.87000274658203,82.6500015258789,80.44999694824219,80.88999938964844,26956600,333.7689984558394,335.3550460635353,329.347801506226,330.7752685546875,14580500,119.54050705313709,119.9127026145582,118.68657547258344,118.86796569824219,24240000,207.6699981689453,207.69667053222656,198.5,201.19667053222656,78160200,123.29725429760116,125.10873859219605,122.91742922255409,123.43360137939453,74403800,17.462830794677384,17.556734115441593,17.18759528524921,17.392839431762695,323848000,244.876236168721,245.6919842968053,242.33303089186523,242.390625,22455000
2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,36006200.0,81.08999633789062,81.68000030517578,79.80000305175781,79.95999908447266,28454600,332.81732108058753,333.86809119455836,327.1272983594341,327.3751220703125,13727900,119.5117719476187,119.5836292835186,118.79165587166284,119.33880615234375,17942000,200.72332763671875,203.92999267578125,199.2100067138672,199.5933380126953,49753800,123.89133789579034,124.41725123885395,123.21933627459374,123.81342315673828,56877900,17.45537445495699,17.5144200997862,17.196270441472134,17.298416137695312,381656000,243.58065657446144,245.23133633758238,243.00484724739417,243.36952209472656,17937600
2021-06-10,24.0,24.389999389648438,23.440000534057617,24.139999389648438,35482900.0,80.0199966430664,81.70999908447266,79.69999694824219,81.55999755859375,28606400,327.91038121348925,331.0329534579169,325.6898605214342,329.5658264160156,13240200,119.2882456679508,120.7294684105752,119.1326278842615,120.68634796142578,25904000,201.2933349609375,205.52999877929688,200.1666717529297,203.3733367919922,71758800,123.70628617695928,124.84576874618693,122.654466972811,122.82003021240234,71186400,17.290198386485635,17.431709138454295,17.11679834270945,17.364938735961914,287772000,244.0412580022731,247.08349466686664,243.44625075720447,246.8723602294922,24563600
2021-06-11,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,33113100.0,81.61000061035156,82.33000183105469,80.69999694824219,81.30999755859375,24310900,329.6848289882906,329.932652701607,326.06660882425405,328.3763427734375,13587900,120.92770773649222,121.01295040637044,119.88495212398634,120.4420166015625,21958000,203.41000366210938,204.18666076660156,200.5066680908203,203.29666137695312,48615900,123.22909472039107,124.11535828283353,122.8103122273261,124.02770233154297,53522400,17.419244544356054,17.87741082097193,17.383618344263905,17.763803482055664,416308000,247.592131538484,248.07197986770322,246.2677454638202,247.49618530273438,18999700
2021-06-14,24.729999542236328,25.149999618530273,24.469999313354492,25.0,51801500.0,81.51000213623047,81.55000305175781,80.19999694824219,81.55000305175781,27830200,329.0107474158406,333.8879312812303,326.9389448552168,333.8383483886719,12250800,120.54411364612498,121.36979239425413,119.83738291214934,121.36930084228516,22098000,204.07666015625,208.49667358398438,203.05999755859375,205.89666748046875,61272000,124.48543994424124,127.1344745215217,123.75500589494463,127.07604217529297,96906500,17.84427598888684,17.97731494669159,17.601864607504492,17.956636428833008,321376000,247.50575689635525,249.47315257534447,246.45008473782653,249.4155731201172,19150500
2021-06-15,25.030000686645508,25.549999237060547,24.389999389648438,24.40999984741211,46693200.0,81.58999633789062,81.68000030517578,80.22000122070312,80.47000122070312,26194300,334.05650464375105,336.961022091934,332.1135748428996,333.818603515625,15795200,121.37374754662788,121.6963871144153,119.99200260970889,120.35231018066406,21562000,205.56333923339844,205.59666442871094,199.41000366210938,199.7866668701172,53292300,126.5501263983375,127.19291187851302,126.01447183152456,126.25794982910156,62746300,17.8532435771717,17.954144239824995,17.666887937659716,17.7271785736084,243032000,249.30041102216592,249.51154547597605,247.29464835477967,247.94723510742188,18038900
